month_date_yyyymm,state,state_id,Median Listing Price,active_listing_count,median_days_on_market,new_listing_count,price_increased_count,price_reduced_count,pending_listing_count,Median Listing Price per Square Foot,Median Square Feet,average_listing_price,total_listing_count,pending_ratio,quality_flag,year,month,Median Income,15 to 24 years,25 to 44 years,45 to 64 years,65 years and over,Income to Home Price Ratio
2022-04-01,Vermont,VT,399000.0,825.0,40.0,752.0,4.0,116.0,622.0,216.0,1928.0,633525.0,1454.0,0.7539,0.0,2022,April,74014.0,40031.0,87231.0,88017.0,55435.0,0.1854987468671679
2022-04-01,Missouri,MO,269925.0,7421.0,33.0,9992.0,528.0,1768.0,12269.0,151.0,1749.0,361041.0,19555.0,1.6533,0.0,2022,April,65920.0,36299.0,75199.0,79430.0,48780.0,0.24421598592201538
2022-04-01,Kentucky,KY,260000.0,4210.0,37.0,4772.0,276.0,1264.0,7369.0,144.0,1800.0,359708.0,11566.0,1.7504,0.0,2022,April,60183.0,36225.0,69951.0,70626.0,45428.0,0.23147307692307692
2022-04-01,Louisiana,LA,286000.0,5875.0,44.0,5388.0,256.0,1832.0,8044.0,147.0,1906.0,393452.0,13960.0,1.3692,0.0,2022,April,57852.0,32411.0,67420.0,67911.0,43997.0,0.20227972027972027
2022-04-01,Mississippi,MS,255000.0,3251.0,40.0,3092.0,124.0,760.0,4554.0,121.0,2024.0,345358.0,7761.0,1.4008,0.0,2022,April,52985.0,31259.0,58241.0,62043.0,41473.0,0.2077843137254902
2022-04-01,Ohio,OH,212000.0,8996.0,26.0,15384.0,396.0,2508.0,17809.0,127.0,1652.0,312883.0,26462.0,1.9797,0.0,2022,April,66990.0,38524.0,75413.0,81602.0,49800.0,0.31599056603773584
2022-04-01,North Dakota,ND,299450.0,1242.0,45.0,980.0,64.0,196.0,1131.0,139.0,2116.0,342741.0,2370.0,0.9106,0.0,2022,April,73959.0,41000.0,84322.0,93205.0,53238.0,0.24698280180330606
2022-04-01,Hawaii,HI,825000.0,2291.0,45.0,1884.0,76.0,408.0,2908.0,687.0,1200.0,1719083.0,5214.0,1.2693,0.0,2022,April,94814.0,55565.0,96571.0,110596.0,81656.0,0.1149260606060606
2022-04-01,Oklahoma,OK,250000.0,4751.0,37.0,5856.0,280.0,1192.0,8139.0,138.0,1828.0,374261.0,12876.0,1.7131,0.0,2022,April,61364.0,36356.0,68367.0,72161.0,50204.0,0.245456
2022-04-01,Arizona,AZ,499000.0,7686.0,26.0,13144.0,880.0,3280.0,15479.0,273.0,1917.0,785014.0,23367.0,2.0139,0.0,2022,April,72581.0,45065.0,80218.0,87845.0,56865.0,0.14545290581162323
2022-04-01,North Carolina,NC,395000.0,9567.0,26.0,16892.0,688.0,2432.0,19338.0,209.0,1971.0,573896.0,29070.0,2.0213,0.0,2022,April,66186.0,39218.0,73212.0,78923.0,49257.0,0.16755949367088607
2022-04-01,Pennsylvania,PA,283000.0,13865.0,36.0,16172.0,1008.0,3856.0,20505.0,172.0,1690.0,423653.0,33895.0,1.4789,0.0,2022,April,73170.0,40108.0,84653.0,89726.0,51201.0,0.2585512367491166
2022-04-01,Washington,WA,636000.0,5531.0,22.0,10696.0,908.0,1648.0,12027.0,332.0,1960.0,889261.0,17576.0,2.1745,0.0,2022,April,90325.0,51503.0,101586.0,109939.0,62564.0,0.14202044025157232
2022-04-01,Iowa,IA,273250.0,4829.0,40.0,4596.0,708.0,1264.0,6677.0,165.0,1575.0,317499.0,11196.0,1.3827,0.0,2022,April,70571.0,42113.0,80820.0,87016.0,51672.0,0.25826532479414455
2022-04-01,Montana,MT,612450.0,1697.0,41.0,1728.0,40.0,328.0,2348.0,313.0,2051.0,1127040.0,4041.0,1.3836,0.0,2022,April,66341.0,38257.0,77250.0,78432.0,50694.0,0.10832067923912156
2022-04-01,Virginia,VA,415000.0,8990.0,26.0,14484.0,792.0,1928.0,14964.0,205.0,1958.0,606443.0,23844.0,1.6645,0.0,2022,April,87249.0,44781.0,94687.0,108094.0,61928.0,0.21023855421686746
2022-03-01,Wisconsin,WI,314500.0,6603.0,35.0,5590.0,296.0,750.0,4324.0,176.0,1720.0,403681.0,10856.0,0.6549,0.0,2022,March,72458.0,41408.0,82872.0,88582.0,52831.0,0.23039109697933227
2022-03-01,Washington,WA,610230.0,4784.0,24.0,9446.0,1012.0,1074.0,10845.0,325.0,1908.0,856651.0,15600.0,2.2671,0.0,2022,March,90325.0,51503.0,101586.0,109939.0,62564.0,0.14801796044114515
2022-03-01,Maine,ME,364900.0,1550.0,46.0,1364.0,80.0,202.0,576.0,217.0,1639.0,547464.0,2123.0,0.3717,0.0,2022,March,68251.0,47367.0,81383.0,81373.0,49828.0,0.18704028500959166
2022-03-01,Connecticut,CT,468764.0,3416.0,27.0,4166.0,144.0,570.0,6739.0,248.0,1862.0,1188313.0,10121.0,1.9729,0.0,2022,March,90213.0,46863.0,95178.0,111583.0,65666.0,0.19244865220025428
2022-03-01,Illinois,IL,277200.0,15782.0,38.0,16462.0,560.0,3440.0,21898.0,171.0,1563.0,440395.0,37647.0,1.3875,0.0,2022,March,78433.0,38244.0,87450.0,95019.0,55569.0,0.28294733044733045
2022-03-01,District of Columbia,DC,559500.0,1478.0,34.0,1194.0,28.0,402.0,1178.0,565.0,1041.0,948256.0,2653.0,0.7973,0.0,2022,March,101722.0,50160.0,118096.0,109293.0,67122.0,0.1818087578194817
2022-03-01,California,CA,749450.0,26339.0,27.0,39558.0,2720.0,5158.0,39248.0,454.0,1741.0,1539522.0,65492.0,1.4901,0.0,2022,March,91905.0,48986.0,99703.0,108046.0,66282.0,0.12262992861431717
2022-03-01,Missouri,MO,265000.0,6927.0,38.0,8278.0,864.0,1414.0,10693.0,149.0,1737.0,360843.0,17529.0,1.5437,0.0,2022,March,65920.0,36299.0,75199.0,79430.0,48780.0,0.24875471698113208
2022-03-01,Virginia,VA,395625.0,8084.0,28.0,12472.0,954.0,1426.0,13481.0,201.0,1913.0,590531.0,21493.0,1.6676,0.0,2022,March,87249.0,44781.0,94687.0,108094.0,61928.0,0.22053459715639812
2022-03-01,South Dakota,SD,320960.0,1439.0,38.0,876.0,26.0,90.0,500.0,179.0,1765.0,424606.0,1919.0,0.3471,0.0,2022,March,69457.0,39841.0,78360.0,84713.0,51181.0,0.21640391326021935
2022-03-01,Vermont,VT,387500.0,769.0,44.0,702.0,12.0,92.0,594.0,210.0,1942.0,635750.0,1369.0,0.7723,0.0,2022,March,74014.0,40031.0,87231.0,88017.0,55435.0,0.19100387096774193
2022-03-01,Tennessee,TN,368098.0,6777.0,26.0,10350.0,510.0,1916.0,11454.0,201.0,1961.0,567710.0,18180.0,1.6902,0.0,2022,March,64035.0,39907.0,71043.0,75932.0,48198.0,0.17396182538345767
2022-03-01,New York,NY,599000.0,28780.0,51.0,18134.0,708.0,3796.0,19700.0,390.0,1500.0,1399467.0,48157.0,0.6845,0.0,2022,March,81386.0,43744.0,93691.0,96457.0,55859.0,0.13586978297161936
2022-03-01,Iowa,IA,259900.0,4625.0,49.0,3880.0,582.0,1082.0,5932.0,162.0,1557.0,301633.0,10349.0,1.2826,0.0,2022,March,70571.0,42113.0,80820.0,87016.0,51672.0,0.271531358214698
2022-03-01,New Jersey,NJ,442450.0,12090.0,28.0,11458.0,518.0,1506.0,13822.0,265.0,1606.0,722337.0,25710.0,1.1433,0.0,2022,March,97126.0,47184.0,105714.0,118213.0,66128.0,0.2195185896711493
2022-03-01,New Hampshire,NH,478450.0,928.0,20.0,1492.0,64.0,130.0,881.0,255.0,1872.0,690428.0,1808.0,0.9488,0.0,2022,March,90845.0,58664.0,102765.0,111608.0,60844.0,0.1898735500052252
2022-03-01,Delaware,DE,452500.0,1335.0,33.0,1612.0,408.0,276.0,2484.0,209.0,2162.0,552777.0,3818.0,1.861,0.0,2022,March,79325.0,39968.0,83882.0,93881.0,65131.0,0.1753038674033149
2022-03-01,Utah,UT,624900.0,2638.0,26.0,4654.0,868.0,746.0,7705.0,259.0,2480.0,1113227.0,10332.0,2.9211,0.0,2022,March,86833.0,48652.0,91937.0,109504.0,64532.0,0.13895503280524885
2022-03-01,Montana,MT,550000.0,1515.0,57.0,1252.0,64.0,182.0,2139.0,295.0,2019.0,1163014.0,3643.0,1.4116,0.0,2022,March,66341.0,38257.0,77250.0,78432.0,50694.0,0.12062
2022-03-01,Arizona,AZ,477500.0,6765.0,30.0,12396.0,1058.0,2128.0,16071.0,264.0,1909.0,774272.0,22757.0,2.3756,0.0,2022,March,72581.0,45065.0,80218.0,87845.0,56865.0,0.1520020942408377
2022-03-01,Oregon,OR,544050.0,4394.0,32.0,6334.0,2346.0,1864.0,8268.0,308.0,1808.0,739142.0,12675.0,1.8819,0.0,2022,March,76632.0,43040.0,87664.0,91038.0,57191.0,0.14085470085470086
2022-03-01,Hawaii,HI,780000.0,2320.0,46.0,1722.0,92.0,402.0,2832.0,697.0,1165.0,1729797.0,5156.0,1.2207,0.0,2022,March,94814.0,55565.0,96571.0,110596.0,81656.0,0.12155641025641026
2022-03-01,Rhode Island,RI,427000.0,725.0,33.0,1120.0,32.0,110.0,1763.0,295.0,1511.0,784231.0,2485.0,2.4317,0.0,2022,March,81370.0,43688.0,86770.0,100530.0,56242.0,0.19056206088992975
2022-03-01,Ohio,OH,202400.0,8352.0,34.0,12798.0,790.0,2342.0,15556.0,124.0,1638.0,308215.0,23863.0,1.8627,0.0,2022,March,66990.0,38524.0,75413.0,81602.0,49800.0,0.3309782608695652
2022-03-01,Arkansas,AR,235000.0,3944.0,44.0,3832.0,136.0,788.0,5073.0,125.0,1828.0,366586.0,8895.0,1.2861,0.0,2022,March,56335.0,35320.0,63883.0,66270.0,43402.0,0.23972340425531916
2022-03-01,Texas,TX,352119.0,32738.0,36.0,35968.0,4808.0,7792.0,49059.0,176.0,2003.0,520811.0,81520.0,1.4985,0.0,2022,March,73035.0,38830.0,78570.0,88127.0,53510.0,0.20741567481448034
2022-03-01,Alaska,AK,384950.0,765.0,30.0,998.0,46.0,98.0,87.0,217.0,1765.0,465840.0,847.0,0.1137,0.0,2022,March,86370.0,52562.0,93857.0,101971.0,66727.0,0.22436680088323158
2022-03-01,Minnesota,MN,374316.0,5533.0,31.0,7736.0,520.0,908.0,9088.0,175.0,2166.0,485563.0,14548.0,1.6427,0.0,2022,March,84313.0,47277.0,96857.0,103889.0,57144.0,0.22524551448508748
2022-03-01,New Mexico,NM,325000.0,2762.0,46.0,2388.0,248.0,426.0,2622.0,165.0,1968.0,509452.0,5386.0,0.9495,0.0,2022,March,58722.0,32057.0,64768.0,68436.0,49737.0,0.18068307692307692
2022-03-01,Idaho,ID,590450.0,2267.0,28.0,3338.0,430.0,664.0,4514.0,289.0,2158.0,914426.0,6775.0,1.9914,0.0,2022,March,70214.0,45275.0,78182.0,83706.0,53064.0,0.11891608095520366
2022-03-01,North Carolina,NC,377000.0,8832.0,31.0,15168.0,798.0,1846.0,18552.0,201.0,1944.0,570947.0,27211.0,2.1006,0.0,2022,March,66186.0,39218.0,73212.0,78923.0,49257.0,0.17555968169761274
2022-03-01,South Carolina,SC,333713.0,6281.0,30.0,9300.0,1766.0,1392.0,13547.0,173.0,1962.0,534433.0,19760.0,2.157,0.0,2022,March,63623.0,36594.0,70352.0,74496.0,50258.0,0.19065184754564551
2022-03-01,Michigan,MI,242425.0,10178.0,33.0,11718.0,588.0,2124.0,8219.0,157.0,1526.0,375865.0,18340.0,0.8075,0.0,2022,March,68505.0,38933.0,76819.0,83523.0,51863.0,0.28258224193049397
2022-03-01,Oklahoma,OK,242178.0,4378.0,45.0,5462.0,220.0,918.0,6676.0,134.0,1816.0,371074.0,11025.0,1.5248,0.0,2022,March,61364.0,36356.0,68367.0,72161.0,50204.0,0.2533838746706968
2022-03-01,Georgia,GA,369200.0,13758.0,34.0,16708.0,1892.0,3116.0,24814.0,174.0,2079.0,527427.0,38061.0,1.8036,0.0,2022,March,71355.0,38956.0,75852.0,86087.0,51911.0,0.19326923076923078
2022-03-01,Maryland,MD,373750.0,5508.0,31.0,8622.0,1176.0,1600.0,10312.0,210.0,1767.0,515894.0,15753.0,1.8724,0.0,2022,March,98461.0,49616.0,102281.0,119705.0,70792.0,0.2634408026755853
2022-03-01,Massachusetts,MA,686950.0,4398.0,21.0,9220.0,148.0,690.0,2643.0,401.0,1705.0,1255172.0,7083.0,0.601,0.0,2022,March,96505.0,52434.0,110567.0,119054.0,61624.0,0.14048329572749108
2022-03-01,Nebraska,NE,298055.0,1713.0,40.0,2272.0,142.0,258.0,3591.0,153.0,1936.0,370901.0,5304.0,2.0969,0.0,2022,March,71722.0,40505.0,81256.0,88209.0,52616.0,0.24063344013688748
2022-03-01,Colorado,CO,615996.0,6411.0,23.0,10110.0,554.0,1058.0,10173.0,282.0,2083.0,1335832.0,16458.0,1.5869,0.0,2022,March,87598.0,47039.0,96255.0,106020.0,63361.0,0.14220546886668095
2022-03-01,Wyoming,WY,353750.0,922.0,47.0,708.0,30.0,128.0,710.0,160.0,2189.0,832124.0,1619.0,0.7701,0.0,2022,March,72495.0,36039.0,84104.0,87483.0,54944.0,0.20493286219081272
2022-03-01,West Virginia,WV,187000.0,2079.0,57.0,1678.0,106.0,416.0,2264.0,108.0,1747.0,337570.0,4303.0,1.0892,0.0,2022,March,55217.0,30438.0,65724.0,65200.0,43429.0,0.29527807486631014
2022-03-01,Kansas,KS,239500.0,2713.0,43.0,3702.0,288.0,516.0,5111.0,126.0,1853.0,333051.0,7785.0,1.8841,0.0,2022,March,69747.0,38324.0,78703.0,85651.0,53309.0,0.29121920668058454
2022-03-01,Louisiana,LA,282450.0,5637.0,49.0,4786.0,288.0,1638.0,7634.0,144.0,1914.0,388062.0,13218.0,1.3543,0.0,2022,March,57852.0,32411.0,67420.0,67911.0,43997.0,0.20482209240573554
2022-03-01,North Dakota,ND,293875.0,1207.0,34.0,772.0,110.0,162.0,1004.0,136.0,2100.0,335657.0,2191.0,0.8317,0.0,2022,March,73959.0,41000.0,84322.0,93205.0,53238.0,0.2516682262866865
2022-03-01,Pennsylvania,PA,273350.0,13115.0,42.0,14166.0,1280.0,3472.0,18335.0,168.0,1661.0,416164.0,31373.0,1.3981,0.0,2022,March,73170.0,40108.0,84653.0,89726.0,51201.0,0.26767880007316625
2022-03-01,Nevada,NV,487000.0,4760.0,26.0,5466.0,412.0,898.0,1641.0,262.0,1900.0,833962.0,6399.0,0.3447,0.0,2022,March,71646.0,46679.0,75908.0,84266.0,56049.0,0.1471170431211499
2022-03-01,Kentucky,KY,252450.0,4139.0,44.0,4886.0,352.0,1084.0,7115.0,141.0,1778.0,358314.0,11179.0,1.7191,0.0,2022,March,60183.0,36225.0,69951.0,70626.0,45428.0,0.2383957219251337
2022-03-01,Mississippi,MS,243900.0,3171.0,45.0,2906.0,190.0,758.0,4116.0,116.0,2002.0,335682.0,7312.0,1.2982,0.0,2022,March,52985.0,31259.0,58241.0,62043.0,41473.0,0.21724067240672407
2022-03-01,Alabama,AL,283610.0,6577.0,32.0,7412.0,618.0,1510.0,6654.0,140.0,1944.0,399749.0,13207.0,1.0117,0.0,2022,March,59609.0,29488.0,65802.0,72197.0,46134.0,0.21017947180987975
2022-03-01,Indiana,IN,250248.0,5122.0,33.0,12398.0,426.0,1614.0,7113.0,136.0,1820.0,340470.0,12207.0,1.3889,0.0,2022,March,67173.0,36444.0,74628.0,82494.0,49429.0,0.2684257216840894
2022-03-01,Florida,FL,449450.0,35652.0,34.0,45330.0,4098.0,8238.0,72354.0,270.0,1648.0,1037730.0,107714.0,2.0295,0.0,2022,March,67917.0,41020.0,73861.0,80393.0,53384.0,0.15111135832684391
2022-02-01,Arizona,AZ,470950.0,6826.0,31.0,11670.0,1076.0,1882.0,16547.0,255.0,1928.0,760475.0,23355.0,2.4241,0.0,2022,February,72581.0,45065.0,80218.0,87845.0,56865.0,0.15411614821106276
2022-02-01,Nevada,NV,476950.0,4648.0,29.0,5106.0,302.0,726.0,1548.0,256.0,1898.0,818789.0,6218.0,0.3329,0.0,2022,February,71646.0,46679.0,75908.0,84266.0,56049.0,0.1502170038788133
2022-02-01,Kentucky,KY,240000.0,4359.0,60.0,4066.0,278.0,1026.0,6423.0,137.0,1736.0,344992.0,10760.0,1.4737,0.0,2022,February,60183.0,36225.0,69951.0,70626.0,45428.0,0.2507625
2022-02-01,New Jersey,NJ,429500.0,11297.0,36.0,9632.0,430.0,1234.0,11585.0,261.0,1600.0,706508.0,22693.0,1.0255,0.0,2022,February,97126.0,47184.0,105714.0,118213.0,66128.0,0.2261373690337602
2022-02-01,Colorado,CO,598985.0,5912.0,30.0,8048.0,494.0,752.0,9370.0,277.0,2028.0,1366955.0,15160.0,1.585,0.0,2022,February,87598.0,47039.0,96255.0,106020.0,63361.0,0.14624406287302688
2022-02-01,Oklahoma,OK,240000.0,4576.0,55.0,4428.0,440.0,804.0,4622.0,132.0,1801.0,365869.0,9189.0,1.0101,0.0,2022,February,61364.0,36356.0,68367.0,72161.0,50204.0,0.2556833333333333
2022-02-01,South Carolina,SC,329749.0,6350.0,37.0,8586.0,2056.0,1296.0,13247.0,169.0,1969.0,524646.0,19489.0,2.0861,0.0,2022,February,63623.0,36594.0,70352.0,74496.0,50258.0,0.19294372386269557
2022-02-01,Nebraska,NE,299000.0,1761.0,44.0,1962.0,132.0,240.0,3203.0,152.0,1948.0,364390.0,4962.0,1.8194,0.0,2022,February,71722.0,40505.0,81256.0,88209.0,52616.0,0.23987290969899666
2022-02-01,Iowa,IA,244750.0,4636.0,67.0,3188.0,558.0,1000.0,5414.0,155.0,1542.0,292188.0,9879.0,1.1678,0.0,2022,February,70571.0,42113.0,80820.0,87016.0,51672.0,0.2883391215526047
2022-02-01,Washington,WA,587423.0,4239.0,27.0,7914.0,836.0,828.0,9805.0,314.0,1893.0,826328.0,14053.0,2.3133,0.0,2022,February,90325.0,51503.0,101586.0,109939.0,62564.0,0.153764833859076
2022-02-01,Arkansas,AR,225000.0,3975.0,54.0,3128.0,134.0,690.0,4834.0,118.0,1840.0,347101.0,8727.0,1.2161,0.0,2022,February,56335.0,35320.0,63883.0,66270.0,43402.0,0.25037777777777775
2022-02-01,New York,NY,580000.0,27695.0,77.0,14826.0,576.0,3242.0,19193.0,376.0,1500.0,1374093.0,46618.0,0.693,0.0,2022,February,81386.0,43744.0,93691.0,96457.0,55859.0,0.14032068965517241
2022-02-01,Montana,MT,550000.0,1526.0,70.0,1184.0,32.0,164.0,1999.0,283.0,2065.0,1182005.0,3513.0,1.31,0.0,2022,February,66341.0,38257.0,77250.0,78432.0,50694.0,0.12062
2022-02-01,Ohio,OH,189700.0,8596.0,49.0,9788.0,590.0,2262.0,14373.0,118.0,1609.0,297272.0,22943.0,1.6721,0.0,2022,February,66990.0,38524.0,75413.0,81602.0,49800.0,0.35313653136531364
2022-02-01,Louisiana,LA,269450.0,5646.0,67.0,4492.0,266.0,1518.0,7679.0,140.0,1891.0,379997.0,13302.0,1.36,0.0,2022,February,57852.0,32411.0,67420.0,67911.0,43997.0,0.21470402672109853
2022-02-01,Wisconsin,WI,297000.0,6467.0,42.0,4416.0,180.0,774.0,3865.0,171.0,1674.0,384855.0,10262.0,0.5976,0.0,2022,February,72458.0,41408.0,82872.0,88582.0,52831.0,0.24396632996632997
2022-02-01,Maryland,MD,352500.0,5339.0,37.0,7260.0,968.0,1292.0,9468.0,208.0,1706.0,497821.0,14811.0,1.7734,0.0,2022,February,98461.0,49616.0,102281.0,119705.0,70792.0,0.27932198581560286
2022-02-01,New Hampshire,NH,482200.0,873.0,29.0,1126.0,64.0,88.0,893.0,257.0,1870.0,690285.0,1773.0,1.0229,0.0,2022,February,90845.0,58664.0,102765.0,111608.0,60844.0,0.18839693073413522
2022-02-01,New Mexico,NM,324925.0,2740.0,56.0,2142.0,324.0,360.0,2461.0,163.0,1982.0,505883.0,5188.0,0.8982,0.0,2022,February,58722.0,32057.0,64768.0,68436.0,49737.0,0.1807247826421482
2022-02-01,Oregon,OR,534725.0,4034.0,35.0,5260.0,1616.0,1650.0,7723.0,299.0,1814.0,745436.0,11740.0,1.9146,0.0,2022,February,76632.0,43040.0,87664.0,91038.0,57191.0,0.14331104773481695
2022-02-01,South Dakota,SD,309950.0,1300.0,40.0,794.0,50.0,94.0,493.0,179.0,1721.0,408256.0,1789.0,0.379,0.0,2022,February,69457.0,39841.0,78360.0,84713.0,51181.0,0.22409098241651879
2022-02-01,District of Columbia,DC,549950.0,1358.0,37.0,1040.0,24.0,290.0,1111.0,564.0,1045.0,934433.0,2464.0,0.8181,0.0,2022,February,101722.0,50160.0,118096.0,109293.0,67122.0,0.18496590599145377
2022-02-01,Indiana,IN,249900.0,5167.0,40.0,6382.0,274.0,1314.0,5438.0,133.0,1802.0,329650.0,10608.0,1.0525,0.0,2022,February,67173.0,36444.0,74628.0,82494.0,49429.0,0.26879951980792316
2022-02-01,Florida,FL,429500.0,35585.0,38.0,42718.0,4556.0,7196.0,71360.0,261.0,1631.0,1010102.0,106726.0,2.0053,0.0,2022,February,67917.0,41020.0,73861.0,80393.0,53384.0,0.15813038416763678
2022-02-01,North Dakota,ND,272450.0,1295.0,86.0,666.0,98.0,172.0,704.0,131.0,2112.0,307967.0,1980.0,0.5432,0.0,2022,February,73959.0,41000.0,84322.0,93205.0,53238.0,0.27145898329968804
2022-02-01,Hawaii,HI,767750.0,2400.0,49.0,1822.0,94.0,370.0,2683.0,700.0,1145.0,1723315.0,5079.0,1.1179,0.0,2022,February,94814.0,55565.0,96571.0,110596.0,81656.0,0.12349592966460436
2022-02-01,Connecticut,CT,474975.0,3336.0,41.0,3242.0,166.0,448.0,6197.0,245.0,1881.0,1216890.0,9519.0,1.8576,0.0,2022,February,90213.0,46863.0,95178.0,111583.0,65666.0,0.18993210168956262
2022-02-01,Rhode Island,RI,431075.0,720.0,40.0,820.0,28.0,96.0,1696.0,294.0,1547.0,810573.0,2409.0,2.3565,0.0,2022,February,81370.0,43688.0,86770.0,100530.0,56242.0,0.18876065649828916
2022-02-01,Wyoming,WY,344950.0,942.0,66.0,616.0,34.0,130.0,691.0,156.0,2176.0,840371.0,1621.0,0.7334,0.0,2022,February,72495.0,36039.0,84104.0,87483.0,54944.0,0.21016089288302653
2022-02-01,North Carolina,NC,369950.0,8723.0,41.0,12340.0,934.0,1684.0,17827.0,197.0,1922.0,554664.0,26520.0,2.0436,0.0,2022,February,66186.0,39218.0,73212.0,78923.0,49257.0,0.1789052574672253
2022-02-01,Georgia,GA,357950.0,13690.0,38.0,15112.0,2004.0,2806.0,25083.0,171.0,2070.0,525162.0,38232.0,1.8322,0.0,2022,February,71355.0,38956.0,75852.0,86087.0,51911.0,0.1993434837267775
2022-02-01,Minnesota,MN,356850.0,5213.0,38.0,6344.0,588.0,710.0,7827.0,170.0,2147.0,463630.0,13036.0,1.5016,0.0,2022,February,84313.0,47277.0,96857.0,103889.0,57144.0,0.23627014151604314
2022-02-01,Kansas,KS,224625.0,2735.0,57.0,2830.0,246.0,456.0,4614.0,122.0,1829.0,502181.0,7350.0,1.6871,0.0,2022,February,69747.0,38324.0,78703.0,85651.0,53309.0,0.3105041736227045
2022-02-01,Illinois,IL,255000.0,15726.0,46.0,13410.0,542.0,3120.0,19382.0,162.0,1527.0,420547.0,35083.0,1.2324,0.0,2022,February,78433.0,38244.0,87450.0,95019.0,55569.0,0.3075803921568627
2022-02-01,Virginia,VA,382425.0,7740.0,35.0,10390.0,1192.0,1280.0,12280.0,198.0,1897.0,586231.0,19945.0,1.5866,0.0,2022,February,87249.0,44781.0,94687.0,108094.0,61928.0,0.22814669543047655
2022-02-01,Delaware,DE,436475.0,1276.0,49.0,1364.0,314.0,224.0,2274.0,200.0,2163.0,530485.0,3558.0,1.7821,0.0,2022,February,79325.0,39968.0,83882.0,93881.0,65131.0,0.1817400767512458
2022-02-01,Maine,ME,349900.0,1606.0,77.0,1114.0,54.0,120.0,602.0,209.0,1617.0,519067.0,2207.0,0.3745,0.0,2022,February,68251.0,47367.0,81383.0,81373.0,49828.0,0.19505858816804802
2022-02-01,Massachusetts,MA,677000.0,4107.0,30.0,5356.0,144.0,590.0,2004.0,386.0,1700.0,1243496.0,6109.0,0.4878,0.0,2022,February,96505.0,52434.0,110567.0,119054.0,61624.0,0.14254800590841948
2022-02-01,Tennessee,TN,359935.0,6456.0,31.0,9006.0,530.0,1676.0,11263.0,195.0,1975.0,551292.0,17673.0,1.7445,0.0,2022,February,64035.0,39907.0,71043.0,75932.0,48198.0,0.17790712211927154
2022-02-01,Texas,TX,342500.0,33022.0,40.0,32302.0,6206.0,6688.0,46509.0,171.0,1996.0,503006.0,79178.0,1.4084,0.0,2022,February,73035.0,38830.0,78570.0,88127.0,53510.0,0.21324087591240876
2022-02-01,Utah,UT,609500.0,2319.0,30.0,4394.0,500.0,468.0,7447.0,252.0,2515.0,1117412.0,9758.0,3.212,0.0,2022,February,86833.0,48652.0,91937.0,109504.0,64532.0,0.1424659557013946
2022-02-01,Vermont,VT,380000.0,742.0,75.0,594.0,14.0,84.0,566.0,203.0,1983.0,606551.0,1310.0,0.7621,0.0,2022,February,74014.0,40031.0,87231.0,88017.0,55435.0,0.19477368421052632
2022-02-01,Alabama,AL,269900.0,6505.0,41.0,6554.0,558.0,1464.0,6407.0,135.0,1917.0,389347.0,12821.0,0.985,0.0,2022,February,59609.0,29488.0,65802.0,72197.0,46134.0,0.2208558725453872
2022-02-01,Missouri,MO,258012.0,6801.0,50.0,6614.0,834.0,1146.0,10031.0,146.0,1722.0,357529.0,16811.0,1.475,0.0,2022,February,65920.0,36299.0,75199.0,79430.0,48780.0,0.25549199262049826
2022-02-01,California,CA,715447.0,23715.0,29.0,34992.0,2330.0,4072.0,35963.0,442.0,1721.0,1554016.0,59667.0,1.5164,0.0,2022,February,91905.0,48986.0,99703.0,108046.0,66282.0,0.12845815273528297
2022-02-01,Michigan,MI,229450.0,10137.0,45.0,9044.0,546.0,1926.0,7970.0,150.0,1512.0,367988.0,18054.0,0.7862,0.0,2022,February,68505.0,38933.0,76819.0,83523.0,51863.0,0.2985617781651776
2022-02-01,West Virginia,WV,177900.0,2129.0,80.0,1316.0,132.0,372.0,2110.0,106.0,1701.0,326940.0,4238.0,0.9911,0.0,2022,February,55217.0,30438.0,65724.0,65200.0,43429.0,0.3103822372119168
2022-02-01,Alaska,AK,366950.0,737.0,58.0,674.0,58.0,92.0,67.0,214.0,1730.0,451786.0,803.0,0.0902,0.0,2022,February,86370.0,52562.0,93857.0,101971.0,66727.0,0.23537266657582778
2022-02-01,Pennsylvania,PA,260950.0,12889.0,57.0,11320.0,1264.0,2980.0,16585.0,162.0,1651.0,404154.0,29413.0,1.2868,0.0,2022,February,73170.0,40108.0,84653.0,89726.0,51201.0,0.28039854378233375
2022-02-01,Idaho,ID,584500.0,2025.0,34.0,2738.0,328.0,412.0,4296.0,286.0,2157.0,913097.0,6294.0,2.1215,0.0,2022,February,70214.0,45275.0,78182.0,83706.0,53064.0,0.12012660393498717
2022-02-01,Mississippi,MS,235603.0,3073.0,64.0,2458.0,136.0,662.0,4060.0,112.0,2013.0,332179.0,7120.0,1.3214,0.0,2022,February,52985.0,31259.0,58241.0,62043.0,41473.0,0.2248910243078399
2022-01-01,Georgia,GA,355200.0,14940.0,55.0,13312.0,1724.0,3212.0,23276.0,167.0,2087.0,510823.0,37417.0,1.558,0.0,2022,January,71355.0,38956.0,75852.0,86087.0,51911.0,0.20088682432432434
2022-01-01,Pennsylvania,PA,250000.0,14332.0,68.0,9540.0,1032.0,2936.0,15500.0,158.0,1628.0,389068.0,29532.0,1.0815,0.0,2022,January,73170.0,40108.0,84653.0,89726.0,51201.0,0.29268
